ticket_id,customer_id,opened_date,priority,status,category,resolution_hours,sentiment
T-001,C001,2026-09-08,P2,CLOSED,permissions,8,NEGATIVE
T-002,C002,2026-08-22,P3,CLOSED,reporting,14,NEUTRAL
T-003,C003,2026-08-18,P3,CLOSED,integration,20,NEUTRAL
T-004,C004,2026-08-20,P1,CLOSED,outage,5,NEGATIVE
T-005,C004,2026-09-05,P2,OPEN,integration,,NEGATIVE
T-006,C005,2026-09-03,P3,CLOSED,workflow,6,POSITIVE
T-007,C006,2026-08-27,P4,CLOSED,how-to,3,POSITIVE
T-008,C007,2026-09-02,P3,CLOSED,migration,18,NEUTRAL
T-009,C008,2026-08-30,P3,CLOSED,reporting,12,NEGATIVE
T-010,C009,2026-09-10,P4,CLOSED,how-to,2,POSITIVE
T-011,C010,2026-08-07,P1,CLOSED,data-sync,7,NEGATIVE
T-012,C010,2026-08-28,P2,CLOSED,sso,11,NEGATIVE
T-013,C010,2026-09-10,P2,OPEN,reporting,,NEGATIVE
T-014,C011,2026-09-01,P3,CLOSED,workflow,5,NEUTRAL
T-015,C012,2026-09-02,P1,CLOSED,performance,9,NEGATIVE
